TimestampInUtc,PV
2022-12-21 22:15,0.0
2022-12-21 22:30,0.0
2022-12-21 22:45,0.0
2022-12-21 23:00,0.0
2022-12-21 23:15,0.0
2022-12-21 23:30,0.0
2022-12-21 23:45,0.0
2022-12-22 00:00,0.0
2022-12-22 00:15,0.0
2022-12-22 00:30,0.0
2022-12-22 00:45,0.0
2022-12-22 01:00,0.0
2022-12-22 01:15,0.0
2022-12-22 01:30,0.0
2022-12-22 01:45,0.0
2022-12-22 02:00,0.0
2022-12-22 02:15,0.0
2022-12-22 02:30,0.0
2022-12-22 02:45,0.0
2022-12-22 03:00,0.0
2022-12-22 03:15,0.0
2022-12-22 03:30,0.0
2022-12-22 03:45,0.0
2022-12-22 04:00,0.0
2022-12-22 04:15,0.0
2022-12-22 04:30,0.0
2022-12-22 04:45,0.0
2022-12-22 05:00,0.0
2022-12-22 05:15,0.0
2022-12-22 05:30,0.0
2022-12-22 05:45,0.0
2022-12-22 06:00,0.0
2022-12-22 06:15,0.0
2022-12-22 06:30,0.087500000023283
2022-12-22 06:45,0.6121032257797197
2022-12-22 07:00,1.1086622516741045
2022-12-22 07:15,1.3764054054045118
2022-12-22 07:30,2.8675813953741454
2022-12-22 07:45,5.967270718247164
2022-12-22 08:00,4.415752808970865
2022-12-22 08:15,4.068069364177063
2022-12-22 08:30,2.93790604028618
2022-12-22 08:45,4.137440993799828
2022-12-22 09:00,7.028350877168123
2022-12-22 09:15,12.325393258419354
2022-12-22 09:30,13.25193296087673
2022-12-22 09:45,12.917720670404378
2022-12-22 10:00,16.591777777764946
2022-12-22 10:15,16.931642458075657
2022-12-22 10:30,20.55892737430986
2022-12-22 10:45,14.470850828744004
2022-12-22 11:00,14.466949720692355
2022-12-22 11:15,11.8849662921275
2022-12-22 11:30,11.535486033535562
2022-12-22 11:45,9.164363636344206
2022-12-22 12:00,9.01575280900579
2022-12-22 12:15,5.990760233893525
2022-12-22 12:30,4.061461538483854
2022-12-22 12:45,4.229005988046993
2022-12-22 13:00,2.706315789488144
2022-12-22 13:15,3.9433924050536007
2022-12-22 13:30,3.139312101935502
2022-12-22 13:45,2.0423768116161227
2022-12-22 14:00,1.659867549664341
2022-12-22 14:15,0.7680380952660926
2022-12-22 14:30,0.0
2022-12-22 14:45,0.0
2022-12-22 15:00,0.0
2022-12-22 15:15,0.0
2022-12-22 15:30,0.0
2022-12-22 15:45,0.0
2022-12-22 16:00,0.0
2022-12-22 16:15,0.0
2022-12-22 16:30,0.0
2022-12-22 16:45,0.0
2022-12-22 17:00,0.0
2022-12-22 17:15,0.0
2022-12-22 17:30,0.0
2022-12-22 17:45,0.0
2022-12-22 18:00,0.0
2022-12-22 18:15,0.0
2022-12-22 18:30,0.0
2022-12-22 18:45,0.0
2022-12-22 19:00,0.0
2022-12-22 19:15,0.0
2022-12-22 19:30,0.0
2022-12-22 19:45,0.0
2022-12-22 20:00,0.0
2022-12-22 20:15,0.0
2022-12-22 20:30,0.0
2022-12-22 20:45,0.0
2022-12-22 21:00,0.0
2022-12-22 21:15,0.0
2022-12-22 21:30,0.0
2022-12-22 21:45,0.0
2022-12-22 22:00,0.0
2022-12-22 22:15,0.0
2022-12-22 22:30,0.0
2022-12-22 22:45,0.0
2022-12-22 23:00,0.0
2022-12-22 23:15,0.0
2022-12-22 23:30,0.0
2022-12-22 23:45,0.0
2022-12-23 00:00,0.0
2022-12-23 00:15,0.0
2022-12-23 00:30,0.0
2022-12-23 00:45,0.0
2022-12-23 01:00,0.0
2022-12-23 01:15,0.0
2022-12-23 01:30,0.0
2022-12-23 01:45,0.0
2022-12-23 02:00,0.0
2022-12-23 02:15,0.0
2022-12-23 02:30,0.0
2022-12-23 02:45,0.0
2022-12-23 03:00,0.0
2022-12-23 03:15,0.0
2022-12-23 03:30,0.0
2022-12-23 03:45,0.0
2022-12-23 04:00,0.0
2022-12-23 04:15,0.0
2022-12-23 04:30,0.0
2022-12-23 04:45,0.0
2022-12-23 05:00,0.0
2022-12-23 05:15,0.0
2022-12-23 05:30,0.0
2022-12-23 05:45,0.0
2022-12-23 06:00,0.0
2022-12-23 06:15,0.0
2022-12-23 06:30,0.0
2022-12-23 06:45,0.0
2022-12-23 07:00,0.0
2022-12-23 07:15,0.0
2022-12-23 07:30,0.0
2022-12-23 07:45,0.2654488189145922
2022-12-23 08:00,1.0403120567207225
2022-12-23 08:15,1.10637142858468
2022-12-23 08:30,1.4076148148160428
2022-12-23 08:45,1.5148536585620604
2022-12-23 09:00,0.9073666666517964
2022-12-23 09:15,1.423078947351314
2022-12-23 09:30,2.40794444445055
2022-12-23 09:45,2.374608695623465
2022-12-23 10:00,1.9410129869938828
2022-12-23 10:15,1.625362962950021
2022-12-23 10:30,2.037484276748728
2022-12-23 10:45,2.48599999997532
2022-12-23 11:00,2.806732394383289
2022-12-23 11:15,1.9484076433000157
2022-12-23 11:30,1.8555058823549189
2022-12-23 11:45,2.2094765100628138
2022-12-23 12:00,1.707290780148469
2022-12-23 12:15,1.004231404978782
2022-12-23 12:30,1.4466933333314955
2022-12-23 12:45,1.419511450396385
2022-12-23 13:00,1.2041846154024825
2022-12-23 13:15,0.6465343511663377
2022-12-23 13:30,0.3928307692403905
2022-12-23 13:45,0.3687272727256641
2022-12-23 14:00,0.0
2022-12-23 14:15,0.0
2022-12-23 14:30,0.0
2022-12-23 14:45,0.0
2022-12-23 15:00,0.0
2022-12-23 15:15,0.0
2022-12-23 15:30,0.0
2022-12-23 15:45,0.0
2022-12-23 16:00,0.0
2022-12-23 16:15,0.0
2022-12-23 16:30,0.0
2022-12-23 16:45,0.0
2022-12-23 17:00,0.0
2022-12-23 17:15,0.0
2022-12-23 17:30,0.0
2022-12-23 17:45,0.0
2022-12-23 18:00,0.0
2022-12-23 18:15,0.0
2022-12-23 18:30,0.0
2022-12-23 18:45,0.0
2022-12-23 19:00,0.0
2022-12-23 19:15,0.0
2022-12-23 19:30,0.0
2022-12-23 19:45,0.0
2022-12-23 20:00,0.0
2022-12-23 20:15,0.0
2022-12-23 20:30,0.0
2022-12-23 20:45,0.0
2022-12-23 21:00,0.0
2022-12-23 21:15,0.0
2022-12-23 21:30,0.0
2022-12-23 21:45,0.0
2022-12-23 22:00,0.0
2022-12-23 22:15,0.0
2022-12-23 22:30,0.0
2022-12-23 22:45,0.0
2022-12-23 23:00,0.0
2022-12-23 23:15,0.0
2022-12-23 23:30,0.0
2022-12-23 23:45,0.0
2022-12-24 00:00,0.0
2022-12-24 00:15,0.0
2022-12-24 00:30,0.0
2022-12-24 00:45,0.0
2022-12-24 01:00,0.0
2022-12-24 01:15,0.0
2022-12-24 01:30,0.0
2022-12-24 01:45,0.0
2022-12-24 02:00,0.0
2022-12-24 02:15,0.0
2022-12-24 02:30,0.0
2022-12-24 02:45,0.0
2022-12-24 03:00,0.0
2022-12-24 03:15,0.0
2022-12-24 03:30,0.0
2022-12-24 03:45,0.0
2022-12-24 04:00,0.0
2022-12-24 04:15,0.0
2022-12-24 04:30,0.0
2022-12-24 04:45,0.0
2022-12-24 05:00,0.0
2022-12-24 05:15,0.0
2022-12-24 05:30,0.0
2022-12-24 05:45,0.0
2022-12-24 06:00,0.0
2022-12-24 06:15,0.0
2022-12-24 06:30,0.0
2022-12-24 06:45,0.0
2022-12-24 07:00,0.0511999999871477
2022-12-24 07:15,0.3000264900620095
2022-12-24 07:30,0.7326486486708745
2022-12-24 07:45,1.87825766869355
2022-12-24 08:00,1.5397122302092612
2022-12-24 08:15,1.5771125828032382
2022-12-24 08:30,3.4038333333446644
2022-12-24 08:45,4.941286549728829
2022-12-24 09:00,4.4303757575689815
2022-12-24 09:15,5.982390532561112
2022-12-24 09:30,6.1094339622650295
2022-12-24 09:45,6.00094871793408
2022-12-24 10:00,5.968858895706944
2022-12-24 10:15,4.298048192751594
2022-12-24 10:30,7.02993181819329
2022-12-24 10:45,5.603307262586895
2022-12-24 11:00,6.0788402367034
2022-12-24 11:15,4.862389937101398
2022-12-24 11:30,5.045976744208019
2022-12-24 11:45,3.3350000000209548
2022-12-24 12:00,3.1798441558494237
2022-12-24 12:15,3.955353293393273
2022-12-24 12:30,3.1170887573971413
2022-12-24 12:45,5.085108433733694
2022-12-24 13:00,5.083295597461984
2022-12-24 13:15,5.692333333310671
2022-12-24 13:30,3.3969122807029635
2022-12-24 13:45,2.8689361702417955
2022-12-24 14:00,1.8181282051373275
2022-12-24 14:15,1.2453246753429994
2022-12-24 14:30,0.3303809523931704
2022-12-24 14:45,0.0
2022-12-24 15:00,0.0
2022-12-24 15:15,0.0
2022-12-24 15:30,0.0
2022-12-24 15:45,0.0
2022-12-24 16:00,0.0
2022-12-24 16:15,0.0
2022-12-24 16:30,0.0
2022-12-24 16:45,0.0
2022-12-24 17:00,0.0
2022-12-24 17:15,0.0
2022-12-24 17:30,0.0
2022-12-24 17:45,0.0
2022-12-24 18:00,0.0
2022-12-24 18:15,0.0
2022-12-24 18:30,0.0
2022-12-24 18:45,0.0
2022-12-24 19:00,0.0
2022-12-24 19:15,0.0
2022-12-24 19:30,0.0
2022-12-24 19:45,0.0
2022-12-24 20:00,0.0
2022-12-24 20:15,0.0
2022-12-24 20:30,0.0
2022-12-24 20:45,0.0
2022-12-24 21:00,0.0
2022-12-24 21:15,0.0
2022-12-24 21:30,0.0
2022-12-24 21:45,0.0
2022-12-24 22:00,0.0
2022-12-24 22:15,0.0
2022-12-24 22:30,0.0
2022-12-24 22:45,0.0
2022-12-24 23:00,0.0
2022-12-24 23:15,0.0
2022-12-24 23:30,0.0
2022-12-24 23:45,0.0
2022-12-25 00:00,0.0
2022-12-25 00:15,0.0
2022-12-25 00:30,0.0
2022-12-25 00:45,0.0
2022-12-25 01:00,0.0
2022-12-25 01:15,0.0
2022-12-25 01:30,0.0
2022-12-25 01:45,0.0
2022-12-25 02:00,0.0
2022-12-25 02:15,0.0
2022-12-25 02:30,0.0
2022-12-25 02:45,0.0
2022-12-25 03:00,0.0
2022-12-25 03:15,0.0
2022-12-25 03:30,0.0
2022-12-25 03:45,0.0
2022-12-25 04:00,0.0
2022-12-25 04:15,0.0
2022-12-25 04:30,0.0
2022-12-25 04:45,0.0
2022-12-25 05:00,0.0
2022-12-25 05:15,0.0
2022-12-25 05:30,0.0
2022-12-25 05:45,0.0
2022-12-25 06:00,0.0
2022-12-25 06:15,0.1112222222145646
2022-12-25 06:30,0.6793619631789625
2022-12-25 06:45,1.3399338842718862
2022-12-25 07:00,1.813811965810601
2022-12-25 07:15,1.98670270270668
2022-12-25 07:30,1.7684848484932445
2022-12-25 07:45,2.108350364957005
2022-12-25 08:00,2.3359714285470545
2022-12-25 08:15,2.153739130415488
2022-12-25 08:30,2.4919748427928425
2022-12-25 08:45,4.438786516839173
2022-12-25 09:00,8.234285714279395
2022-12-25 09:15,11.015040000027511
2022-12-25 09:30,9.458426966273692
2022-12-25 09:45,12.258288888901006
2022-12-25 10:00,14.486113636347
2022-12-25 10:15,12.74298305081902
2022-12-25 10:30,12.099235955043696
2022-12-25 10:45,12.295795454527251
2022-12-25 11:00,11.700134078215342
2022-12-25 11:15,9.127438202267513
2022-12-25 11:30,9.149410404614173
2022-12-25 11:45,9.934977272700053
2022-12-25 12:00,10.543570621463004
2022-12-25 12:15,10.545371428597718
2022-12-25 12:30,7.958449438214302
2022-12-25 12:45,6.403777777799405
2022-12-25 13:00,3.780140350863803
2022-12-25 13:15,2.6268496732227504
2022-12-25 13:30,3.45584000000963
2022-12-25 13:45,2.6390465116128325
2022-12-25 14:00,1.2090191082679669
2022-12-25 14:15,0.434933333308436
2022-12-25 14:30,0.0
2022-12-25 14:45,0.0
2022-12-25 15:00,0.0
2022-12-25 15:15,0.0
2022-12-25 15:30,0.0
2022-12-25 15:45,0.0
2022-12-25 16:00,0.0
2022-12-25 16:15,0.0
2022-12-25 16:30,0.0
2022-12-25 16:45,0.0
2022-12-25 17:00,0.0
2022-12-25 17:15,0.0
2022-12-25 17:30,0.0
2022-12-25 17:45,0.0
2022-12-25 18:00,0.0
2022-12-25 18:15,0.0
2022-12-25 18:30,0.0
2022-12-25 18:45,0.0
2022-12-25 19:00,0.0
2022-12-25 19:15,0.0
2022-12-25 19:30,0.0
2022-12-25 19:45,0.0
2022-12-25 20:00,0.0
2022-12-25 20:15,0.0
2022-12-25 20:30,0.0
2022-12-25 20:45,0.0
2022-12-25 21:00,0.0
2022-12-25 21:15,0.0
2022-12-25 21:30,0.0
2022-12-25 21:45,0.0
2022-12-25 22:00,0.0
2022-12-25 22:15,0.0
2022-12-25 22:30,0.0
2022-12-25 22:45,0.0
2022-12-25 23:00,0.0
2022-12-25 23:15,0.0
2022-12-25 23:30,0.0
2022-12-25 23:45,0.0
2022-12-26 00:00,0.0
2022-12-26 00:15,0.0
2022-12-26 00:30,0.0
2022-12-26 00:45,0.0
2022-12-26 01:00,0.0
2022-12-26 01:15,0.0
2022-12-26 01:30,0.0
2022-12-26 01:45,0.0
2022-12-26 02:00,0.0
2022-12-26 02:15,0.0
2022-12-26 02:30,0.0
2022-12-26 02:45,0.0
2022-12-26 03:00,0.0
2022-12-26 03:15,0.0
2022-12-26 03:30,0.0
2022-12-26 03:45,0.0
2022-12-26 04:00,0.0
2022-12-26 04:15,0.0
2022-12-26 04:30,0.0
2022-12-26 04:45,0.0
2022-12-26 05:00,0.0
2022-12-26 05:15,0.0
2022-12-26 05:30,0.0
2022-12-26 05:45,0.0
2022-12-26 06:00,0.0
2022-12-26 06:15,0.4276393442414701
2022-12-26 06:30,0.6023576158913784
2022-12-26 06:45,1.809937106911093
2022-12-26 07:00,3.656436781631783
2022-12-26 07:15,6.464891719748266
2022-12-26 07:30,8.356145454570651
2022-12-26 07:45,9.004824427480344
2022-12-26 08:00,10.146400000026915
2022-12-26 08:15,12.569671232893596
2022-12-26 08:30,13.335166666656733
2022-12-26 08:45,15.293689440994058
2022-12-26 09:00,17.532311377231963
2022-12-26 09:15,16.792255813954398
2022-12-26 09:30,18.919888268166687
2022-12-26 09:45,11.336022099421823
2022-12-26 10:00,6.1848554913303815
2022-12-26 10:15,2.861649999977089
2022-12-26 10:30,3.398800000024494
2022-12-26 10:45,5.406923976610415
2022-12-26 11:00,5.870225000020582
2022-12-26 11:15,6.181828571425285
2022-12-26 11:30,6.744704545475543
2022-12-26 11:45,6.35064367816085
2022-12-26 12:00,4.709655172424391
2022-12-26 12:15,8.260252873587888
2022-12-26 12:30,6.329559322039131
2022-12-26 12:45,1.7906666666385718
2022-12-26 13:00,1.820479999994859
2022-12-26 13:15,1.3749629629892297
2022-12-26 13:30,2.209840909112245
2022-12-26 13:45,4.816707182326354
2022-12-26 14:00,1.2578588235192
2022-12-26 14:15,0.4641684210509993
2022-12-26 14:30,0.0
2022-12-26 14:45,0.0
2022-12-26 15:00,0.0
2022-12-26 15:15,0.0
2022-12-26 15:30,0.0
2022-12-26 15:45,0.0
2022-12-26 16:00,0.0
2022-12-26 16:15,0.0
2022-12-26 16:30,0.0
2022-12-26 16:45,0.0
2022-12-26 17:00,0.0
2022-12-26 17:15,0.0
2022-12-26 17:30,0.0
2022-12-26 17:45,0.0
2022-12-26 18:00,0.0
2022-12-26 18:15,0.0
2022-12-26 18:30,0.0
2022-12-26 18:45,0.0
2022-12-26 19:00,0.0
2022-12-26 19:15,0.0
2022-12-26 19:30,0.0
2022-12-26 19:45,0.0
2022-12-26 20:00,0.0
2022-12-26 20:15,0.0
2022-12-26 20:30,0.0
2022-12-26 20:45,0.0
2022-12-26 21:00,0.0
2022-12-26 21:15,0.0
2022-12-26 21:30,0.0
2022-12-26 21:45,0.0
2022-12-26 22:00,0.0
2022-12-26 22:15,0.0
2022-12-26 22:30,0.0
2022-12-26 22:45,0.0
2022-12-26 23:00,0.0
2022-12-26 23:15,0.0
2022-12-26 23:30,0.0
2022-12-26 23:45,0.0
2022-12-27 00:00,0.0
2022-12-27 00:15,0.0
2022-12-27 00:30,0.0
2022-12-27 00:45,0.0
2022-12-27 01:00,0.0
2022-12-27 01:15,0.0
2022-12-27 01:30,0.0
2022-12-27 01:45,0.0
2022-12-27 02:00,0.0
2022-12-27 02:15,0.0
2022-12-27 02:30,0.0
2022-12-27 02:45,0.0
2022-12-27 03:00,0.0
2022-12-27 03:15,0.0
2022-12-27 03:30,0.0
2022-12-27 03:45,0.0
2022-12-27 04:00,0.0
2022-12-27 04:15,0.0
2022-12-27 04:30,0.0
2022-12-27 04:45,0.0
2022-12-27 05:00,0.0
2022-12-27 05:15,0.0
2022-12-27 05:30,0.0
2022-12-27 05:45,0.0
2022-12-27 06:00,0.0
2022-12-27 06:15,0.0
2022-12-27 06:30,0.0
2022-12-27 06:45,0.3213043478317559
2022-12-27 07:00,0.6366201550117694
2022-12-27 07:15,1.103097744344268
2022-12-27 07:30,1.7844832214759665
2022-12-27 07:45,2.6450617283699103
2022-12-27 08:00,4.587011494266335
2022-12-27 08:15,7.286938271601684
2022-12-27 08:30,10.046733333321754
2022-12-27 08:45,7.281811764696613
2022-12-27 09:00,11.369396449706985
2022-12-27 09:15,13.063709497218952
2022-12-27 09:30,12.321885057492182
2022-12-27 09:45,17.63044571428327
2022-12-27 10:00,18.414090909063816
2022-12-27 10:15,15.3775260115508
2022-12-27 10:30,15.68515976332128
2022-12-27 10:45,15.389116279082373
2022-12-27 11:00,13.04812499997206
2022-12-27 11:15,15.90310112357838
2022-12-27 11:30,27.228227272746157
2022-12-27 11:45,23.768692737445235
2022-12-27 12:00,21.495722543331794
2022-12-27 12:15,21.289500000013504
2022-12-27 12:30,11.74136416183319
2022-12-27 12:45,11.80839779006783
2022-12-27 13:00,14.605882352916524
2022-12-27 13:15,9.990769230760634
2022-12-27 13:30,7.73491764703067
2022-12-27 13:45,3.5734117646934465
2022-12-27 14:00,2.6076307692565024
2022-12-27 14:15,1.3752795031177811
2022-12-27 14:30,0.3219117646804079
2022-12-27 14:45,0.2231384615297429
2022-12-27 15:00,0.0
2022-12-27 15:15,0.0
2022-12-27 15:30,0.0
2022-12-27 15:45,0.0
2022-12-27 16:00,0.0
2022-12-27 16:15,0.0
2022-12-27 16:30,0.0
2022-12-27 16:45,0.0
2022-12-27 17:00,0.0
2022-12-27 17:15,0.0
2022-12-27 17:30,0.0
2022-12-27 17:45,0.0
2022-12-27 18:00,0.0
2022-12-27 18:15,0.0
2022-12-27 18:30,0.0
2022-12-27 18:45,0.0
2022-12-27 19:00,0.0
2022-12-27 19:15,0.0
2022-12-27 19:30,0.0
2022-12-27 19:45,0.0
2022-12-27 20:00,0.0
2022-12-27 20:15,0.0
2022-12-27 20:30,0.0
2022-12-27 20:45,0.0
2022-12-27 21:00,0.0
2022-12-27 21:15,0.0
2022-12-27 21:30,0.0
2022-12-27 21:45,0.0
2022-12-27 22:00,0.0
2022-12-27 22:15,0.0
2022-12-27 22:30,0.0
2022-12-27 22:45,0.0
2022-12-27 23:00,0.0
2022-12-27 23:15,0.0
2022-12-27 23:30,0.0
2022-12-27 23:45,0.0
2022-12-28 00:00,0.0
2022-12-28 00:15,0.0
2022-12-28 00:30,0.0
2022-12-28 00:45,0.0
2022-12-28 01:00,0.0
2022-12-28 01:15,0.0
2022-12-28 01:30,0.0
2022-12-28 01:45,0.0
2022-12-28 02:00,0.0
2022-12-28 02:15,0.0
2022-12-28 02:30,0.0
2022-12-28 02:45,0.0
2022-12-28 03:00,0.0
2022-12-28 03:15,0.0
2022-12-28 03:30,0.0
2022-12-28 03:45,0.0
2022-12-28 04:00,0.0
2022-12-28 04:15,0.0
2022-12-28 04:30,0.0
2022-12-28 04:45,0.0
2022-12-28 05:00,0.0
2022-12-28 05:15,0.0
2022-12-28 05:30,0.0
2022-12-28 05:45,0.0
2022-12-28 06:00,0.0
2022-12-28 06:15,0.2242380952229723
2022-12-28 06:30,1.004352201242
2022-12-28 06:45,2.3329481481341645
2022-12-28 07:00,3.918048192746937
2022-12-28 07:15,5.271766233781818
2022-12-28 07:30,4.558909090934321
2022-12-28 07:45,5.962873563228641
2022-12-28 08:00,6.186904761882033
2022-12-28 08:15,5.616057971026748
2022-12-28 08:30,3.985802469134797
2022-12-28 08:45,3.2835247524781157
2022-12-28 09:00,3.4352222222369164
2022-12-28 09:15,3.91797142860014
2022-12-28 09:30,4.525192052999046
2022-12-28 09:45,5.01371851854492
2022-12-28 10:00,11.674847457616124
2022-12-28 10:15,21.27407734806184
2022-12-28 10:30,23.923768786131404
2022-12-28 10:45,23.427864406781737
2022-12-28 11:00,20.093149171269037
2022-12-28 11:15,22.24243181815837
2022-12-28 11:30,21.72420930233784
2022-12-28 11:45,21.475119047623597
2022-12-28 12:00,15.799620111705735
2022-12-28 12:15,14.386937853123529
2022-12-28 12:30,15.8755932203494
2022-12-28 12:45,17.025599999993574
2022-12-28 13:00,14.79281395347789
2022-12-28 13:15,10.90071428572992
2022-12-28 13:30,6.127411042922176
2022-12-28 13:45,5.32572307693772
2022-12-28 14:00,4.724539007118437
2022-12-28 14:15,3.1109647058765404
2022-12-28 14:30,1.462219653185457
2022-12-28 14:45,0.3771235955064185
2022-12-28 15:00,0.0
2022-12-28 15:15,0.0
2022-12-28 15:30,0.0
2022-12-28 15:45,0.0
2022-12-28 16:00,0.0
2022-12-28 16:15,0.0
2022-12-28 16:30,0.0
2022-12-28 16:45,0.0
2022-12-28 17:00,0.0
2022-12-28 17:15,0.0
2022-12-28 17:30,0.0
2022-12-28 17:45,0.0
2022-12-28 18:00,0.0
2022-12-28 18:15,0.0
2022-12-28 18:30,0.0
2022-12-28 18:45,0.0
2022-12-28 19:00,0.0
2022-12-28 19:15,0.0
2022-12-28 19:30,0.0
2022-12-28 19:45,0.0
2022-12-28 20:00,0.0
2022-12-28 20:15,0.0
2022-12-28 20:30,0.0
2022-12-28 20:45,0.0
2022-12-28 21:00,0.0
2022-12-28 21:15,0.0
2022-12-28 21:30,0.0
2022-12-28 21:45,0.0
2022-12-28 22:00,0.0
2022-12-28 22:15,0.0
2022-12-28 22:30,0.0
2022-12-28 22:45,0.0
2022-12-28 23:00,0.0
2022-12-28 23:15,0.0
2022-12-28 23:30,0.0
2022-12-28 23:45,0.0
2022-12-29 00:00,0.0
2022-12-29 00:15,0.0
2022-12-29 00:30,0.0
2022-12-29 00:45,0.0
2022-12-29 01:00,0.0
2022-12-29 01:15,0.0
2022-12-29 01:30,0.0
2022-12-29 01:45,0.0
2022-12-29 02:00,0.0
2022-12-29 02:15,0.0
2022-12-29 02:30,0.0
2022-12-29 02:45,0.0
2022-12-29 03:00,0.0
2022-12-29 03:15,0.0
2022-12-29 03:30,0.0
2022-12-29 03:45,0.0
2022-12-29 04:00,0.0
2022-12-29 04:15,0.0
2022-12-29 04:30,0.0
2022-12-29 04:45,0.0
2022-12-29 05:00,0.0
2022-12-29 05:15,0.0
2022-12-29 05:30,0.0
2022-12-29 05:45,0.0
2022-12-29 06:00,0.0
2022-12-29 06:15,0.0872000000090338
2022-12-29 06:30,0.2762038216460496
2022-12-29 06:45,0.4570331125869415
2022-12-29 07:00,1.5482000000192784
2022-12-29 07:15,2.266793650807813
2022-12-29 07:30,2.3982253521098755
2022-12-29 07:45,2.281159420264885
2022-12-29 08:00,2.8357484276639298
2022-12-29 08:15,3.9938095238176174
2022-12-29 08:30,12.26924444444012
2022-12-29 08:45,15.946254545473494
2022-12-29 09:00,14.712628930807114
2022-12-29 09:15,14.575235668802634
2022-12-29 09:30,18.930033519573044
2022-12-29 09:45,14.850651428569108
2022-12-29 10:00,9.043075144523756
2022-12-29 10:15,10.483604651177302
2022-12-29 10:30,22.726696132624056
2022-12-29 10:45,22.18143820227124
2022-12-29 11:00,11.996999999973925
2022-12-29 11:15,15.402994152042083
2022-12-29 11:30,21.96294382022461
2022-12-29 11:45,20.122688888863195
2022-12-29 12:00,19.744444444426332
2022-12-29 12:15,14.67456818179926
2022-12-29 12:30,17.92203351954231
2022-12-29 12:45,11.097132947994396
2022-12-29 13:00,8.204123456787784
2022-12-29 13:15,5.925317365268711
2022-12-29 13:30,5.950145695358515
2022-12-29 13:45,5.281658536579926
2022-12-29 14:00,5.211796610150486
2022-12-29 14:15,1.3082237762282602
2022-12-29 14:30,0.4780235294019803
2022-12-29 14:45,0.0
2022-12-29 15:00,0.0
2022-12-29 15:15,0.0
2022-12-29 15:30,0.0
2022-12-29 15:45,0.0
2022-12-29 16:00,0.0
2022-12-29 16:15,0.0
2022-12-29 16:30,0.0
2022-12-29 16:45,0.0
2022-12-29 17:00,0.0
2022-12-29 17:15,0.0
2022-12-29 17:30,0.0
2022-12-29 17:45,0.0
2022-12-29 18:00,0.0
2022-12-29 18:15,0.0
2022-12-29 18:30,0.0
2022-12-29 18:45,0.0
2022-12-29 19:00,0.0
2022-12-29 19:15,0.0
2022-12-29 19:30,0.0
2022-12-29 19:45,0.0
2022-12-29 20:00,0.0
2022-12-29 20:15,0.0
2022-12-29 20:30,0.0
2022-12-29 20:45,0.0
2022-12-29 21:00,0.0
2022-12-29 21:15,0.0
2022-12-29 21:30,0.0
2022-12-29 21:45,0.0
2022-12-29 22:00,0.0
2022-12-29 22:15,0.0
2022-12-29 22:30,0.0
2022-12-29 22:45,0.0
2022-12-29 23:00,0.0
2022-12-29 23:15,0.0
2022-12-29 23:30,0.0
2022-12-29 23:45,0.0
2022-12-30 00:00,0.0
2022-12-30 00:15,0.0
2022-12-30 00:30,0.0
2022-12-30 00:45,0.0
2022-12-30 01:00,0.0
2022-12-30 01:15,0.0
2022-12-30 01:30,0.0
2022-12-30 01:45,0.0
2022-12-30 02:00,0.0
2022-12-30 02:15,0.0
2022-12-30 02:30,0.0
2022-12-30 02:45,0.0
2022-12-30 03:00,0.0
2022-12-30 03:15,0.0
2022-12-30 03:30,0.0
2022-12-30 03:45,0.0
2022-12-30 04:00,0.0
2022-12-30 04:15,0.0
2022-12-30 04:30,0.0
2022-12-30 04:45,0.0
2022-12-30 05:00,0.0
2022-12-30 05:15,0.0
2022-12-30 05:30,0.0
2022-12-30 05:45,0.0
2022-12-30 06:00,0.0
2022-12-30 06:15,0.0226666666567325
2022-12-30 06:30,0.4872340425499715
2022-12-30 06:45,1.4069367088377476
2022-12-30 07:00,1.8155398230301216
2022-12-30 07:15,1.6592698412714526
2022-12-30 07:30,2.456888888904359
2022-12-30 07:45,2.9491692307638004
2022-12-30 08:00,2.5940917431144044
2022-12-30 08:15,2.603923076938372
2022-12-30 08:30,2.59741176472744
2022-12-30 08:45,3.115453237434849
2022-12-30 09:00,4.784340909100138
2022-12-30 09:15,10.07631111110095
2022-12-30 09:30,14.198626506025905
2022-12-30 09:45,16.884659090894274
2022-12-30 10:00,21.22223999997368
2022-12-30 10:15,21.092491228075232
2022-12-30 10:30,18.256632911390625
2022-12-30 10:45,16.116260355047416
2022-12-30 11:00,10.509599999990314
2022-12-30 11:15,6.7165617977734655
2022-12-30 11:30,7.477788235293701
2022-12-30 11:45,6.766371257486753
2022-12-30 12:00,5.2074216867331415
2022-12-30 12:15,4.164386206888594
2022-12-30 12:30,3.615597484284081
2022-12-30 12:45,2.7866764705977403
2022-12-30 13:00,1.515078947355505
2022-12-30 13:15,1.397657894762233
2022-12-30 13:30,0.7828235293854959
2022-12-30 13:45,0.1853142856853082
2022-12-30 14:00,0.0
2022-12-30 14:15,0.0
2022-12-30 14:30,0.0
2022-12-30 14:45,0.0
2022-12-30 15:00,0.0
2022-12-30 15:15,0.0
2022-12-30 15:30,0.0
2022-12-30 15:45,0.0
2022-12-30 16:00,0.0
2022-12-30 16:15,0.0
2022-12-30 16:30,0.0
2022-12-30 16:45,0.0
2022-12-30 17:00,0.0
2022-12-30 17:15,0.0
2022-12-30 17:30,0.0
2022-12-30 17:45,0.0
2022-12-30 18:00,0.0
2022-12-30 18:15,0.0
2022-12-30 18:30,0.0
